request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70077111,2026-08-16T01:19:01.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70074566,2026-08-16T01:18:59.000,,NYPD,Illegal Fireworks,N/A,In Progress,BROOKLYN
70081322,2026-08-16T01:18:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072695,2026-08-16T01:18:55.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70076691,2026-08-16T01:18:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70080947,2026-08-16T01:18:34.000,2026-08-16T01:40:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70079102,2026-08-16T01:18:32.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70072715,2026-08-16T01:18:31.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BRONX
70081960,2026-08-16T01:18:29.000,2026-08-16T01:25:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70073009,2026-08-16T01:18:24.000,2026-08-16T01:32:09.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70077844,2026-08-16T01:18:24.000,2026-08-16T01:44:13.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70078450,2026-08-16T01:18:15.000,,NYPD,Noise - Residential,Loud Talking,In Progress,QUEENS
70076156,2026-08-16T01:18:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70073433,2026-08-16T01:18:05.000,2026-08-16T01:41:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076469,2026-08-16T01:18:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080319,2026-08-16T01:17:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080343,2026-08-16T01:17:42.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70074559,2026-08-16T01:17:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70075630,2026-08-16T01:17:38.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079260,2026-08-16T01:17:33.000,2026-08-16T01:34:13.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70073252,2026-08-16T01:17:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70078120,2026-08-16T01:17:15.000,2026-08-16T01:48:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN
70075331,2026-08-16T01:17:15.000,2026-08-16T01:43:57.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70077904,2026-08-16T01:17:14.000,2026-08-16T01:23:01.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70081104,2026-08-16T01:17:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70077849,2026-08-16T01:16:52.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BRONX
70079166,2026-08-16T01:16:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079178,2026-08-16T01:16:45.000,2026-08-16T01:28:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076899,2026-08-16T01:16:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,In Progress,BROOKLYN
70074271,2026-08-16T01:16:35.000,2026-08-16T01:18:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074582,2026-08-16T01:16:18.000,2026-08-16T01:28:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70074808,2026-08-16T01:16:17.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70079021,2026-08-16T01:16:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079650,2026-08-16T01:15:45.000,,NYPD,Illegal Fireworks,N/A,In Progress,BROOKLYN
70073941,2026-08-16T01:15:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076468,2026-08-16T01:15:29.000,2026-08-16T01:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70074562,2026-08-16T01:15:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70080521,2026-08-16T01:15:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70082293,2026-08-16T01:15:14.000,2026-08-16T01:40:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70075622,2026-08-16T01:15:12.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,BROOKLYN
70074822,2026-08-16T01:15:07.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70080612,2026-08-16T01:15:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079684,2026-08-16T01:15:01.000,2026-08-16T01:30:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074872,2026-08-16T01:14:54.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70082304,2026-08-16T01:14:47.000,2026-08-16T01:28:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70081009,2026-08-16T01:14:41.000,2026-08-16T01:28:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077950,2026-08-16T01:14:36.000,2026-08-16T01:31:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70080958,2026-08-16T01:14:35.000,2026-08-16T01:45:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70079380,2026-08-16T01:14:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70075415,2026-08-16T01:14:31.000,2026-08-16T01:41:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081256,2026-08-16T01:14:26.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70080306,2026-08-16T01:14:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70074000,2026-08-16T01:14:06.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BRONX
70078118,2026-08-16T01:14:03.000,2026-08-16T01:48:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70079400,2026-08-16T01:14:01.000,2026-08-16T01:42:53.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN
70075192,2026-08-16T01:13:17.000,,DEP,Noise,Dog,In Progress,BROOKLYN
70074213,2026-08-16T01:13:12.000,2026-08-16T01:17:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073441,2026-08-16T01:13:09.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70081130,2026-08-16T01:13:04.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076771,2026-08-16T01:12:53.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BROOKLYN
70080957,2026-08-16T01:12:40.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70080626,2026-08-16T01:12:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70081669,2026-08-16T01:12:38.000,2026-08-16T01:42:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70078029,2026-08-16T01:12:36.000,2026-08-16T01:37:32.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70075582,2026-08-16T01:12:32.000,2026-08-16T01:29:07.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079311,2026-08-16T01:12:28.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079058,2026-08-16T01:12:17.000,,NYPD,Illegal Parking,License Plate Obscured,In Progress,BRONX
70074826,2026-08-16T01:12:12.000,2026-08-16T01:44:03.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,STATEN ISLAND
70075837,2026-08-16T01:12:02.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,In Progress,MANHATTAN
70080522,2026-08-16T01:11:58.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70078391,2026-08-16T01:11:57.000,2026-08-16T01:35:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078487,2026-08-16T01:11:47.000,2026-08-16T01:23:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70082300,2026-08-16T01:11:44.000,2026-08-16T01:28:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70082396,2026-08-16T01:11:41.000,2026-08-16T01:28:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075590,2026-08-16T01:11:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70082626,2026-08-16T01:11:31.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70079961,2026-08-16T01:11:30.000,2026-08-16T01:33:09.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70082503,2026-08-16T01:11:21.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS
70079372,2026-08-16T01:11:06.000,2026-08-16T01:18:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077349,2026-08-16T01:11:05.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70076316,2026-08-16T01:10:59.000,2026-08-16T01:22:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70082485,2026-08-16T01:10:30.000,2026-08-16T01:42:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075280,2026-08-16T01:10:27.000,2026-08-16T01:41:28.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70076526,2026-08-16T01:10:26.000,2026-08-16T01:37:45.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70081047,2026-08-16T01:10:22.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70075602,2026-08-16T01:10:19.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70074895,2026-08-16T01:10:17.000,2026-08-16T01:23:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078736,2026-08-16T01:10:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70078857,2026-08-16T01:10:13.000,2026-08-16T01:51:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70075855,2026-08-16T01:10:13.000,2026-08-16T01:40:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70073483,2026-08-16T01:10:12.000,2026-08-16T01:48:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076182,2026-08-16T01:10:10.000,2026-08-16T01:24:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70072805,2026-08-16T01:10:03.000,2026-08-16T01:23:55.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70076878,2026-08-16T01:09:46.000,2026-08-16T01:31:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70082615,2026-08-16T01:09:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70076498,2026-08-16T01:09:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70078996,2026-08-16T01:09:30.000,,DEP,Noise,Construction,In Progress,QUEENS
70080628,2026-08-16T01:09:23.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70079120,2026-08-16T01:09:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70075444,2026-08-16T01:08:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70080342,2026-08-16T01:08:40.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70079656,2026-08-16T01:08:38.000,2026-08-16T01:27:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081346,2026-08-16T01:08:38.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,In Progress,MANHATTAN
70075633,2026-08-16T01:08:31.000,2026-08-16T01:48:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BROOKLYN
70073915,2026-08-16T01:08:17.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,In Progress,BRONX
70080381,2026-08-16T01:08:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70075853,2026-08-16T01:08:14.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076637,2026-08-16T01:08:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079263,2026-08-16T01:07:47.000,2026-08-16T01:25:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70072593,2026-08-16T01:07:41.000,2026-08-16T01:41:32.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70077449,2026-08-16T01:07:37.000,2026-08-16T01:16:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078367,2026-08-16T01:07:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70081163,2026-08-16T01:07:24.000,,NYPD,Illegal Parking,Blocked Crosswalk,In Progress,QUEENS
70080685,2026-08-16T01:07:23.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70078112,2026-08-16T01:07:04.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,BROOKLYN
70081307,2026-08-16T01:07:03.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70077219,2026-08-16T01:06:46.000,2026-08-16T01:16:35.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70079207,2026-08-16T01:06:38.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70077346,2026-08-16T01:06:34.000,2026-08-16T01:33:07.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70076105,2026-08-16T01:06:30.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70081106,2026-08-16T01:06:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70081639,2026-08-16T01:06:13.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70076553,2026-08-16T01:06:09.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX
70077277,2026-08-16T01:05:59.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS
70079066,2026-08-16T01:05:55.000,2026-08-16T01:41:28.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX
70079874,2026-08-16T01:05:47.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70082556,2026-08-16T01:05:45.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70074587,2026-08-16T01:05:37.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70080611,2026-08-16T01:05:32.000,2026-08-16T01:22:04.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70076086,2026-08-16T01:05:28.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70081885,2026-08-16T01:05:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70082487,2026-08-16T01:04:47.000,2026-08-16T01:48:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081554,2026-08-16T01:04:47.000,,DEP,Water Maintenance,Leak,In Progress,BROOKLYN
70074713,2026-08-16T01:04:44.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70073415,2026-08-16T01:04:43.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70072631,2026-08-16T01:04:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080935,2026-08-16T01:04:35.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,In Progress,STATEN ISLAND
70082365,2026-08-16T01:04:34.000,2026-08-16T01:31:21.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074776,2026-08-16T01:04:33.000,2026-08-16T01:28:52.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70082456,2026-08-16T01:04:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70082541,2026-08-16T01:04:33.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70073732,2026-08-16T01:04:26.000,2026-08-16T01:43:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70076586,2026-08-16T01:04:23.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BRONX
70077996,2026-08-16T01:04:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70082492,2026-08-16T01:04:14.000,2026-08-16T01:29:03.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70075532,2026-08-16T01:04:03.000,2026-08-16T01:29:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074798,2026-08-16T01:04:02.000,2026-08-16T01:29:01.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077424,2026-08-16T01:03:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70082397,2026-08-16T01:03:58.000,2026-08-16T01:28:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073666,2026-08-16T01:03:55.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70079238,2026-08-16T01:03:53.000,2026-08-16T01:30:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080941,2026-08-16T01:03:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70078075,2026-08-16T01:03:45.000,2026-08-16T01:07:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079767,2026-08-16T01:03:38.000,2026-08-16T01:35:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081321,2026-08-16T01:03:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072956,2026-08-16T01:03:26.000,2026-08-16T01:16:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075313,2026-08-16T01:03:21.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BRONX
70082324,2026-08-16T01:03:21.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,MANHATTAN
70077241,2026-08-16T01:03:17.000,,NYPD,Noise - Commercial,Banging/Pounding,In Progress,QUEENS
70076116,2026-08-16T01:03:16.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70081263,2026-08-16T01:03:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70075425,2026-08-16T01:03:04.000,2026-08-16T01:23:46.000,NYPD,Noise - Commercial,Banging/Pounding,Closed,BROOKLYN
70079751,2026-08-16T01:03:03.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70078451,2026-08-16T01:03:02.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70076824,2026-08-16T01:02:57.000,2026-08-16T01:24:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081176,2026-08-16T01:02:49.000,2026-08-16T01:29:01.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70079822,2026-08-16T01:02:27.000,2026-08-16T01:34:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081059,2026-08-16T01:02:21.000,2026-08-16T01:43:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077429,2026-08-16T01:02:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70078704,2026-08-16T01:02:17.000,2026-08-16T01:23:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70073510,2026-08-16T01:02:10.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70076565,2026-08-16T01:02:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076876,2026-08-16T01:01:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70076130,2026-08-16T01:01:47.000,2026-08-16T01:22:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081768,2026-08-16T01:01:35.000,2026-08-16T01:03:33.000,NYPD,Drinking,In Public,Closed,BRONX
70080671,2026-08-16T01:01:32.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70078686,2026-08-16T01:01:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70080401,2026-08-16T01:01:29.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,BRONX
70082426,2026-08-16T01:01:26.000,2026-08-16T01:46:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078562,2026-08-16T01:01:11.000,2026-08-16T01:16:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079350,2026-08-16T01:01:09.000,2026-08-16T01:28:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079856,2026-08-16T01:01:05.000,2026-08-16T01:25:01.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70080572,2026-08-16T01:00:46.000,2026-08-16T01:35:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073574,2026-08-16T01:00:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072633,2026-08-16T01:00:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079002,2026-08-16T01:00:35.000,,DEP,Noise,Boat,In Progress,MANHATTAN
70079842,2026-08-16T01:00:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70078428,2026-08-16T01:00:27.000,,NYPD,Animal-Abuse,Neglected,In Progress,QUEENS
70082558,2026-08-16T01:00:27.000,2026-08-16T01:08:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70077773,2026-08-16T01:00:20.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70074831,2026-08-16T01:00:05.000,2026-08-16T01:48:59.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,STATEN ISLAND
70073602,2026-08-16T01:00:00.000,2026-08-16T01:18:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70075453,2026-08-16T00:59:54.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70082314,2026-08-16T00:59:54.000,2026-08-16T01:33:28.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074900,2026-08-16T00:59:45.000,2026-08-16T01:16:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70081012,2026-08-16T00:59:43.000,2026-08-16T01:34:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077340,2026-08-16T00:59:33.000,2026-08-16T01:25:13.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70080998,2026-08-16T00:59:31.000,2026-08-16T01:03:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077428,2026-08-16T00:59:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072747,2026-08-16T00:59:15.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,MANHATTAN
70079364,2026-08-16T00:59:12.000,2026-08-16T01:35:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073913,2026-08-16T00:59:02.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
